,id,stat_month,area_code,area_name,fixed_base_type,resident_idx,commodity_house_idx,second_hand_idx,commodity_house_below90_idx,second_hand_below90_idx,commodity_house_between_90_140_idx,second_hand_between_90_140_idx,commodity_house_above140_idx,second_house_above140_idx
2353,15579,2011-08,360100,南昌,上年=100,109.1,109.3,102.8,109.9,103.4,110.4,102.5,106.9,101.9
2354,15580,2011-09,360100,南昌,上年=100,107.5,107.7,101.6,108.3,101.9,108.9,101.5,105.2,101.2
2355,15581,2011-02,360100,南昌,上年=100,109.6,109.8,103.8,109.4,103.8,110.3,103.3,108.8,105.1
2356,15582,2011-03,360100,南昌,上年=100,108.6,108.8,104.0,109.3,104.4,109.4,103.4,107.4,104.4
2357,15583,2011-01,360100,南昌,上年=100,108.8,108.9,103.2,108.5,103.0,109.0,102.8,108.9,105.3
2358,15584,2011-06,360100,南昌,上年=100,108.2,108.4,104.4,108.9,105.0,109.3,104.1,106.4,103.3
2359,15585,2011-07,360100,南昌,上年=100,109.3,109.4,104.4,110.0,104.9,110.4,104.2,107.2,103.1
2360,15586,2011-04,360100,南昌,上年=100,106.1,106.2,103.9,106.5,104.3,107.0,103.3,104.7,104.2
2361,15587,2011-05,360100,南昌,上年=100,107.1,107.2,104.5,108.0,105.1,108.0,103.9,105.3,104.3
2362,15588,2010-09,360100,南昌,上年=100,,107.0,102.5,106.9,,,,,
2363,15589,2015-10,360100,南昌,上年=100,99.9,99.9,101.7,102.1,101.1,100.0,102.5,98.5,101.6
2364,15590,2012-10,360100,南昌,上年=100,99.5,99.5,98.3,98.1,100.3,99.6,96.1,100.1,97.8
2365,15591,2012-11,360100,南昌,上年=100,100.0,100.0,100.7,99.0,102.3,100.5,98.9,99.7,100.7
2366,15592,2012-12,360100,南昌,上年=100,101.1,101.2,101.6,100.0,103.4,101.4,99.6,101.2,101.2
2367,15593,2007-09,360100,南昌,上年=100,,107.2,106.7,,,,,,
2368,15594,2007-08,360100,南昌,上年=100,,107.8,106.6,,,,,,
2369,15595,2015-12,360100,南昌,上年=100,101.6,101.7,102.5,103.6,101.6,102.1,103.4,99.9,103.0
2370,15596,2006-11,360100,南昌,上年=100,,105.1,108.6,,,,,,
2371,15597,2006-10,360100,南昌,上年=100,,105.6,106.6,,,,,,
2372,15598,2006-12,360100,南昌,上年=100,,106.2,108.7,,,,,,
2373,15599,2007-01,360100,南昌,上年=100,,106.5,107.2,,,,,,
2374,15600,2007-03,360100,南昌,上年=100,,107.7,106.5,,,,,,
2375,15601,2007-02,360100,南昌,上年=100,,106.6,107.2,,,,,,
2376,15602,2007-05,360100,南昌,上年=100,,107.1,106.9,,,,,,
2377,15603,2007-04,360100,南昌,上年=100,,107.7,107.5,,,,,,
2378,15604,2007-07,360100,南昌,上年=100,,108.4,106.5,,,,,,
2379,15605,2007-06,360100,南昌,上年=100,,108.0,107.2,,,,,,
2380,15606,2016-10,360100,南昌,上年=100,115.6,115.9,112.4,116.2,112.6,116.3,112.3,114.2,111.7
2381,15607,2016-11,360100,南昌,上年=100,115.4,115.7,112.0,116.4,112.5,115.8,111.6,114.7,112.0
2382,15608,2016-12,360100,南昌,上年=100,114.2,114.4,112.1,114.2,113.1,114.4,111.3,114.6,111.3
2383,15609,2010-08,360100,南昌,上年=100,,106.8,103.3,109.6,,,,,
2384,15610,2007-12,360100,南昌,上年=100,,109.7,109.6,,,,,,
2385,15611,2007-10,360100,南昌,上年=100,,108.5,105.0,,,,,,
2386,15612,2007-11,360100,南昌,上年=100,,108.8,104.5,,,,,,
2387,15613,2006-02,360100,南昌,上年=100,,106.2,104.4,,,,,,
2388,15614,2006-03,360100,南昌,上年=100,,106.0,103.8,,,,,,
2389,15615,2006-01,360100,南昌,上年=100,,106.8,105.8,,,,,,
2390,15616,2006-06,360100,南昌,上年=100,,107.1,109.6,,,,,,
2391,15617,2006-07,360100,南昌,上年=100,,107.5,106.7,,,,,,
2392,15618,2006-04,360100,南昌,上年=100,,105.3,104.3,,,,,,
2393,15619,2006-05,360100,南昌,上年=100,,105.6,112.2,,,,,,
2394,15620,2008-12,360100,南昌,上年=100,,101.6,100.5,,,,,,
2395,15621,2008-11,360100,南昌,上年=100,,101.7,99.3,,,,,,
2396,15622,2008-10,360100,南昌,上年=100,,101.8,97.7,,,,,,
2397,15623,2008-08,360100,南昌,上年=100,,102.1,99.3,,,,,,
2398,15624,2008-09,360100,南昌,上年=100,,102.1,97.7,,,,,,
2399,15625,2008-01,360100,南昌,上年=100,,108.1,111.6,,,,,,
2400,15626,2008-02,360100,南昌,上年=100,,108.9,108.2,,,,,,
2401,15627,2008-03,360100,南昌,上年=100,,108.6,107.9,,,,,,
2402,15628,2008-04,360100,南昌,上年=100,,107.7,107.3,,,,,,
2403,15629,2008-05,360100,南昌,上年=100,,106.4,105.4,,,,,,
2404,15630,2008-06,360100,南昌,上年=100,,104.7,102.9,,,,,,
2405,15631,2008-07,360100,南昌,上年=100,,103.1,101.7,,,,,,
2406,15632,2015-11,360100,南昌,上年=100,100.7,100.7,102.5,102.6,101.8,101.1,103.3,98.9,102.4
2407,15633,2006-08,360100,南昌,上年=100,,107.3,107.1,,,,,,
2408,15634,2006-09,360100,南昌,上年=100,,106.3,107.3,,,,,,
2409,15635,2009-07,360100,南昌,上年=100,,100.9,103.0,,,,,,
2410,15636,2009-06,360100,南昌,上年=100,,100.1,103.1,,,,,,
2411,15637,2009-05,360100,南昌,上年=100,,98.9,101.9,,,,,,
2412,15638,2009-04,360100,南昌,上年=100,,98.0,100.8,,,,,,
2413,15639,2009-03,360100,南昌,上年=100,,98.2,100.6,,,,,,
2414,15640,2009-02,360100,南昌,上年=100,,98.5,101.3,,,,,,
2415,15641,2009-01,360100,南昌,上年=100,,100.6,99.8,,,,,,
2416,15642,2009-09,360100,南昌,上年=100,,102.6,104.5,,,,,,
2417,15643,2009-08,360100,南昌,上年=100,,102.0,103.1,,,,,,
2418,15644,2011-11,360100,南昌,上年=100,103.1,103.3,98.5,103.4,99.5,104.4,97.9,101.1,96.8
2419,15645,2015-09,360100,南昌,上年=100,98.3,98.2,100.9,100.9,100.0,98.3,101.8,96.8,101.4
2420,15646,2013-12,360100,南昌,上年=100,109.9,110.4,106.0,110.3,106.2,110.2,106.0,111.0,105.4
2421,15647,2013-11,360100,南昌,上年=100,110.0,110.5,106.1,110.6,106.7,110.2,105.6,111.0,105.4
2422,15648,2013-10,360100,南昌,上年=100,109.6,110.1,105.8,110.2,106.5,110.1,105.2,110.1,104.8
2423,15649,2017-08,360100,南昌,上年=100,108.6,108.7,107.7,112.4,109.8,107.6,106.3,110.5,105.0
2424,15650,2017-01,360100,南昌,上年=100,114.3,114.5,113.0,114.3,114.8,114.2,111.1,115.4,112.4
2425,15651,2017-02,360100,南昌,上年=100,113.6,113.8,113.1,115.2,115.2,113.5,111.1,114.0,112.4
2426,15652,2017-03,360100,南昌,上年=100,113.4,113.6,111.8,114.7,113.6,113.4,110.3,113.5,110.8
2427,15653,2017-04,360100,南昌,上年=100,112.5,112.7,111.5,114.2,113.7,112.5,109.7,112.8,109.7
2428,15654,2017-05,360100,南昌,上年=100,112.0,112.1,110.6,114.2,112.7,111.2,108.8,114.3,109.4
2429,15655,2017-06,360100,南昌,上年=100,110.8,111.0,109.8,113.1,111.8,110.0,108.0,113.1,108.7
2430,15656,2017-07,360100,南昌,上年=100,109.4,109.5,108.7,112.3,110.7,108.6,107.2,110.9,106.6
2431,15657,2009-10,360100,南昌,上年=100,,103.2,104.6,,,,,,
2432,15658,2009-11,360100,南昌,上年=100,,103.9,104.6,,,,,,
2433,15659,2009-12,360100,南昌,上年=100,,105.1,106.2,,,,,,
2434,15660,2014-09,360100,南昌,2015=100,114.0,114.5,103.8,114.0,107.9,116.0,99.4,112.0,102.6
2435,15661,2014-08,360100,南昌,2015=100,115.3,115.8,105.0,114.8,109.1,117.2,100.7,113.8,103.7
2436,15662,2014-05,360100,南昌,2015=100,118.4,119.2,107.3,118.2,111.1,120.8,103.8,116.7,105.1
2437,15663,2014-04,360100,南昌,2015=100,118.7,119.4,107.3,118.2,111.0,121.0,103.9,116.9,104.9
2438,15664,2014-07,360100,南昌,2015=100,116.8,117.5,106.0,116.4,110.2,119.1,101.8,114.9,104.3
2439,15665,2014-06,360100,南昌,2015=100,117.9,118.6,106.8,117.5,110.9,120.1,102.9,116.3,104.5
2440,15666,2014-01,360100,南昌,2015=100,118.2,119.0,106.7,117.5,109.6,120.4,104.2,116.9,104.4
2441,15667,2014-03,360100,南昌,2015=100,118.7,119.4,106.9,118.2,110.2,121.1,103.7,117.0,105.3
2442,15668,2014-02,360100,南昌,2015=100,118.5,119.3,106.7,118.0,109.4,120.9,104.4,117.0,104.7
2443,15669,2013-08,360100,南昌,2015=100,115.3,115.9,104.1,114.6,107.3,117.5,101.1,113.5,102.1
2444,15670,2013-09,360100,南昌,2015=100,116.3,117.0,104.9,115.8,108.2,118.6,101.8,114.6,102.8
2445,15671,2013-04,360100,南昌,2015=100,111.8,112.2,103.1,110.7,106.3,113.9,100.1,109.7,101.3
2446,15672,2013-05,360100,南昌,2015=100,112.8,113.3,103.4,112.2,106.8,114.8,100.2,110.9,101.5
2447,15673,2013-06,360100,南昌,2015=100,114.1,114.6,103.4,113.5,106.6,116.0,100.3,112.4,101.4
2448,15674,2013-07,360100,南昌,2015=100,114.6,115.1,103.7,114.2,107.0,116.4,100.7,113.0,101.7
2449,15675,2013-01,360100,南昌,2015=100,107.6,107.8,100.9,106.3,103.8,109.2,98.0,105.7,99.7
2450,15676,2013-02,360100,南昌,2015=100,109.2,109.4,101.5,108.2,104.5,110.9,98.5,107.4,100.3
2451,15677,2013-03,360100,南昌,2015=100,110.9,111.3,102.4,110.2,105.6,112.9,99.3,108.8,100.6
2452,15678,2012-07,360100,南昌,2015=100,105.9,106.0,98.6,105.4,100.7,107.3,96.6,103.7,97.4
2453,15679,2012-05,360100,南昌,2015=100,105.3,105.3,98.3,105.2,99.2,106.4,97.7,103.4,96.8
2454,15680,2012-04,360100,南昌,2015=100,105.1,105.1,97.9,104.9,99.1,106.1,96.9,103.4,96.9
2455,15681,2015-06,360100,南昌,2015=100,111.4,111.8,103.4,113.2,107.1,113.0,99.4,108.8,102.8
2456,15682,2015-07,360100,南昌,2015=100,111.4,111.8,104.0,113.4,107.4,113.1,100.2,108.3,103.4
2457,15683,2015-04,360100,南昌,2015=100,111.0,111.3,102.5,112.5,106.5,112.5,98.3,108.5,101.5
2458,15684,2015-05,360100,南昌,2015=100,111.2,111.5,103.0,112.9,106.7,112.8,98.8,108.5,102.3
2459,15685,2015-02,360100,南昌,2015=100,111.2,111.6,101.6,112.4,105.8,112.9,97.3,108.6,100.3
2460,15686,2015-03,360100,南昌,2015=100,111.0,111.4,102.0,112.4,106.0,112.6,97.7,108.6,100.7
2461,15687,2015-01,360100,南昌,2015=100,111.9,112.3,102.5,112.8,106.4,113.8,98.5,109.2,101.2
2462,15688,2014-12,360100,南昌,2015=100,111.9,112.3,102.8,112.7,106.9,113.8,98.6,109.4,101.4
2463,15689,2014-10,360100,南昌,2015=100,112.7,113.1,102.8,112.9,106.8,114.6,98.6,110.5,101.4
2464,15690,2014-11,360100,南昌,2015=100,112.3,112.7,102.5,112.7,106.5,113.9,98.5,110.3,100.9
2465,15691,2011-10,360100,南昌,2015=100,107.3,107.4,101.3,107.9,101.5,108.6,101.1,105.0,100.8
2466,15692,2015-08,360100,南昌,2015=100,111.6,112.0,104.4,114.3,107.8,113.2,100.7,108.7,104.1
2467,15693,2011-12,360100,南昌,2015=100,106.1,106.2,98.8,106.3,99.8,107.5,98.1,103.9,97.8
2468,15694,2012-09,360100,南昌,2015=100,106.5,106.7,99.1,105.7,101.5,107.9,96.9,104.8,97.7
2469,15695,2012-08,360100,南昌,2015=100,106.4,106.5,98.8,105.6,101.0,107.6,96.8,104.7,97.7
2470,15696,2012-03,360100,南昌,2015=100,105.8,105.9,97.9,105.7,99.1,107.1,96.9,103.8,97.0
2471,15697,2012-02,360100,南昌,2015=100,105.9,105.9,98.0,105.8,99.0,107.1,97.2,103.8,97.1
2472,15698,2012-01,360100,南昌,2015=100,105.9,106.0,98.2,106.0,99.1,107.1,97.5,103.9,97.5
2473,15699,2012-06,360100,南昌,2015=100,105.4,105.5,98.5,105.1,99.8,106.7,97.6,103.4,96.8
2474,15700,2016-07,360100,南昌,2015=100,110.8,110.9,108.8,111.5,108.7,111.5,109.3,108.8,107.5
2475,15701,2016-06,360100,南昌,2015=100,108.9,109.0,107.4,109.7,107.1,109.6,108.1,106.9,105.9
2476,15702,2016-05,360100,南昌,2015=100,107.7,107.8,105.8,108.6,105.5,108.3,106.5,105.7,105.0
2477,15703,2016-04,360100,南昌,2015=100,106.1,106.1,104.3,107.6,103.7,106.1,105.1,105.4,104.4
2478,15704,2016-03,360100,南昌,2015=100,104.6,104.7,103.2,105.6,102.8,104.7,103.7,104.0,103.1
2479,15705,2016-02,360100,南昌,2015=100,103.1,103.1,101.8,103.7,101.0,103.3,102.7,102.0,101.6
2480,15706,2016-01,360100,南昌,2015=100,101.9,101.9,101.5,103.1,100.7,102.0,102.5,100.6,101.3
2481,15707,2016-09,360100,南昌,2015=100,115.2,115.4,112.9,116.0,112.7,116.0,113.4,113.1,111.6
2482,15708,2016-08,360100,南昌,2015=100,112.5,112.7,110.4,113.2,110.2,113.3,110.9,110.5,109.4
2483,15709,2011-08,360100,南昌,2015=100,107.7,107.9,102.5,108.5,103.1,109.0,102.2,105.5,101.7
2484,15710,2011-09,360100,南昌,2015=100,107.6,107.8,101.8,108.4,102.1,108.9,101.5,105.3,101.5
2485,15711,2011-02,360100,南昌,2015=100,106.8,106.9,103.0,106.5,103.0,107.5,102.6,106.1,103.9
2486,15712,2011-03,360100,南昌,2015=100,106.8,106.9,103.4,107.4,103.8,107.5,103.0,105.6,103.5
2487,15713,2011-01,360100,南昌,2015=100,105.8,105.9,102.5,105.3,102.2,106.0,102.2,105.9,104.1
2488,15714,2011-06,360100,南昌,2015=100,107.7,107.9,104.2,108.4,104.8,108.8,103.9,105.9,103.2
2489,15715,2011-07,360100,南昌,2015=100,107.7,107.9,103.9,108.5,104.4,108.9,103.7,105.7,102.8
2490,15716,2011-04,360100,南昌,2015=100,107.1,107.2,103.9,107.5,104.3,107.9,103.4,105.7,104.1
2491,15717,2011-05,360100,南昌,2015=100,107.4,107.6,104.5,108.3,105.1,108.4,103.9,105.7,104.1
2492,15718,2015-10,360100,南昌,2015=100,112.6,113.0,104.6,115.3,108.0,114.6,101.1,108.9,103.1
2493,15719,2012-10,360100,南昌,2015=100,106.8,106.9,99.6,105.9,101.9,108.1,97.2,105.0,98.6
2494,15720,2012-11,360100,南昌,2015=100,106.7,106.9,100.0,106.0,102.5,108.5,97.5,104.3,98.5
2495,15721,2012-12,360100,南昌,2015=100,107.3,107.5,100.4,106.3,103.1,109.0,97.7,105.2,98.9
2496,15722,2015-12,360100,南昌,2015=100,113.7,114.2,105.4,116.8,108.5,116.2,102.0,109.3,104.4
2497,15723,2016-10,360100,南昌,2015=100,116.4,116.7,113.4,117.6,113.5,117.2,113.8,114.3,112.3
2498,15724,2016-11,360100,南昌,2015=100,116.8,117.1,113.7,118.1,113.8,117.4,113.8,115.1,112.8
2499,15725,2016-12,360100,南昌,2015=100,116.3,116.6,114.0,117.1,114.4,116.9,113.7,115.2,113.3
2500,15726,2015-11,360100,南昌,2015=100,113.0,113.5,105.1,115.7,108.4,115.2,101.8,109.1,103.4
2501,15727,2011-11,360100,南昌,2015=100,106.7,106.8,99.3,107.1,100.2,108.0,98.6,104.6,97.8
2502,15728,2015-09,360100,南昌,2015=100,112.1,112.5,104.7,115.1,107.8,114.0,101.2,108.4,104.1
2503,15729,2013-12,360100,南昌,2015=100,118.0,118.7,106.4,117.2,109.5,120.1,103.6,116.7,104.3
2504,15730,2013-11,360100,南昌,2015=100,117.4,118.1,106.0,117.2,109.3,119.5,103.0,115.8,103.9
2505,15731,2013-10,360100,南昌,2015=100,117.0,117.7,105.3,116.6,108.5,119.0,102.3,115.6,103.4
2506,15732,2017-08,360100,南昌,2015=100,122.2,122.6,118.9,127.2,121.0,121.9,117.8,122.1,114.8
2507,15733,2017-01,360100,南昌,2015=100,116.4,116.6,114.7,117.9,115.7,116.6,113.9,116.0,113.8
2508,15734,2017-02,360100,南昌,2015=100,117.1,117.3,115.1,119.5,116.3,117.3,114.1,116.3,114.2
2509,15735,2017-03,360100,南昌,2015=100,118.6,118.9,115.5,121.1,116.8,118.7,114.4,118.0,114.2
2510,15736,2017-04,360100,南昌,2015=100,119.4,119.7,116.4,122.8,117.9,119.3,115.3,118.9,114.5
2511,15737,2017-05,360100,南昌,2015=100,120.5,120.9,117.1,124.0,118.9,120.3,115.8,120.8,114.9
2512,15738,2017-06,360100,南昌,2015=100,120.7,121.0,117.9,124.0,119.8,120.5,116.8,120.9,115.1
2513,15739,2017-07,360100,南昌,2015=100,121.2,121.5,118.3,125.3,120.3,121.1,117.2,120.6,114.7
2514,15740,2014-09,360400,九江,上月=100,98.8,98.7,99.3,99.1,99.4,98.5,99.3,98.8,99.2
2515,15741,2014-08,360400,九江,上月=100,99.1,99.1,99.1,98.9,99.2,99.1,99.1,99.4,98.6
2516,15742,2014-05,360400,九江,上月=100,99.8,99.8,99.8,99.6,100.1,100.0,99.4,99.7,99.7
2517,15743,2014-04,360400,九江,上月=100,100.0,100.0,100.1,100.1,100.2,100.1,100.1,99.9,99.8
2518,15744,2014-07,360400,九江,上月=100,99.2,99.2,99.4,98.9,99.3,99.1,99.5,99.8,99.2
2519,15745,2014-06,360400,九江,上月=100,99.3,99.3,99.6,99.4,99.5,99.3,99.8,99.0,99.6
2520,15746,2014-01,360400,九江,上月=100,100.3,100.3,100.2,100.1,100.4,100.3,99.9,100.4,99.6
2521,15747,2014-03,360400,九江,上月=100,100.2,100.3,99.8,100.3,99.7,100.3,100.2,99.9,98.9
2522,15748,2014-02,360400,九江,上月=100,100.0,100.0,99.7,100.0,99.6,100.1,100.2,100.0,98.6
2523,15749,2010-01,360400,九江,上月=100,,101.9,100.8,102.7,,,,,
2524,15750,2010-03,360400,九江,上月=100,,100.9,101.4,100.9,,,,,
2525,15751,2010-02,360400,九江,上月=100,,101.6,101.1,101.5,,,,,
2526,15752,2013-08,360400,九江,上月=100,100.5,100.5,100.3,100.7,100.3,100.5,100.2,100.3,100.4
2527,15753,2013-09,360400,九江,上月=100,100.0,100.0,99.9,100.2,99.8,99.8,99.9,99.8,100.0
2528,15754,2010-07,360400,九江,上月=100,,99.3,100.3,99.2,,,,,
2529,15755,2010-06,360400,九江,上月=100,,99.6,99.2,99.1,,,,,
2530,15756,2013-04,360400,九江,上月=100,100.4,100.5,100.4,100.5,100.3,100.4,100.4,100.6,100.4
2531,15757,2013-05,360400,九江,上月=100,101.2,101.3,100.4,101.3,100.4,101.5,100.3,100.9,100.6
2532,15758,2013-06,360400,九江,上月=100,100.6,100.7,99.8,101.0,99.8,100.5,99.6,100.5,99.8
2533,15759,2013-07,360400,九江,上月=100,99.9,99.9,99.8,99.8,99.8,100.0,99.8,99.7,99.7
2534,15760,2013-01,360400,九江,上月=100,100.4,100.4,100.2,100.3,100.2,100.4,100.3,100.2,100.6
2535,15761,2013-02,360400,九江,上月=100,100.9,100.9,100.7,101.1,100.6,100.7,100.7,101.2,100.8
2536,15762,2013-03,360400,九江,上月=100,100.6,100.7,100.7,100.7,100.9,100.8,100.5,100.2,100.6
2537,15763,2012-07,360400,九江,上月=100,100.1,100.1,100.3,100.0,100.2,100.2,100.3,100.0,100.4
2538,15764,2012-05,360400,九江,上月=100,99.9,99.9,100.1,99.8,99.9,99.9,100.3,100.0,100.2
2539,15765,2012-04,360400,九江,上月=100,99.8,99.8,99.9,99.8,100.1,99.8,99.7,99.9,
2540,15766,2015-06,360400,九江,上月=100,99.7,99.7,100.3,99.6,100.3,99.8,100.3,99.7,99.9
2541,15767,2015-07,360400,九江,上月=100,100.0,100.0,99.9,99.9,100.0,100.1,99.9,100.0,99.3
2542,15768,2015-04,360400,九江,上月=100,99.8,99.7,100.3,99.5,100.3,99.9,100.2,99.7,99.7
2543,15769,2015-05,360400,九江,上月=100,100.3,100.3,100.4,100.4,100.5,100.4,100.5,100.0,100.0
2544,15770,2015-02,360400,九江,上月=100,99.6,99.6,100.0,99.6,100.0,99.6,99.9,99.4,100.0
2545,15771,2015-03,360400,九江,上月=100,99.8,99.8,100.1,99.8,100.3,99.9,99.8,99.7,99.8
2546,15772,2015-01,360400,九江,上月=100,99.0,98.9,99.6,99.0,99.5,99.0,99.8,98.3,99.3
2547,15773,2014-12,360400,九江,上月=100,99.7,99.6,100.1,99.7,100.1,99.6,100.2,99.7,100.0
2548,15774,2014-10,360400,九江,上月=100,99.4,99.4,99.0,99.4,99.0,99.4,99.1,99.3,99.0
2549,15775,2014-11,360400,九江,上月=100,99.7,99.7,99.7,99.4,99.7,99.9,99.6,99.7,99.7
2550,15776,2010-04,360400,九江,上月=100,,100.6,100.3,100.6,,,,,
2551,15777,2011-10,360400,九江,上月=100,99.6,99.6,99.8,99.6,99.7,99.5,99.8,99.8,
2552,15778,2015-08,360400,九江,上月=100,99.9,99.9,100.3,99.7,100.4,99.9,100.3,100.1,100.0
2553,15779,2011-12,360400,九江,上月=100,99.4,99.3,99.5,99.3,99.6,99.2,99.1,99.7,
2554,15780,2012-09,360400,九江,上月=100,100.0,100.0,100.1,100.0,100.3,100.1,99.8,99.4,99.8
2555,15781,2012-08,360400,九江,上月=100,99.9,99.9,100.0,100.0,100.3,99.9,99.4,99.7,
2556,15782,2012-03,360400,九江,上月=100,100.1,100.1,99.6,100.0,99.4,100.2,99.8,100.2,
2557,15783,2012-02,360400,九江,上月=100,99.9,99.9,99.7,99.8,99.6,100.0,99.8,100.0,
2558,15784,2012-01,360400,九江,上月=100,99.8,99.8,99.6,99.8,99.9,99.8,99.2,99.6,99.6
2559,15785,2010-12,360400,九江,上月=100,,100.5,100.1,100.1,,,,,
2560,15786,2012-06,360400,九江,上月=100,100.0,100.0,100.2,100.0,100.2,100.0,100.2,100.1,100.9
2561,15787,2010-10,360400,九江,上月=100,,101.1,100.5,100.3,,,,,
2562,15788,2010-11,360400,九江,上月=100,,100.3,100.4,100.7,,,,,
2563,15789,2016-07,360400,九江,上月=100,101.0,101.0,100.6,101.2,100.7,101.0,100.6,100.8,100.5
2564,15790,2016-06,360400,九江,上月=100,100.6,100.6,101.3,100.8,101.4,100.6,101.2,100.3,101.0
2565,15791,2016-05,360400,九江,上月=100,100.9,100.9,100.0,100.9,100.3,101.0,99.7,100.4,99.3
2566,15792,2016-04,360400,九江,上月=100,101.0,101.1,100.8,101.0,100.9,101.1,100.8,100.9,100.8
2567,15793,2016-03,360400,九江,上月=100,100.7,100.7,100.5,101.0,100.9,100.6,100.1,100.8,100.5
2568,15794,2016-02,360400,九江,上月=100,100.3,100.3,99.9,100.0,100.1,100.3,99.8,100.2,99.8
2569,15795,2016-01,360400,九江,上月=100,100.1,100.1,100.1,100.4,100.3,100.1,99.8,100.1,100.2
2570,15796,2010-05,360400,九江,上月=100,,101.0,101.0,102.0,,,,,
2571,15797,2016-09,360400,九江,上月=100,101.5,101.5,100.7,101.6,100.5,101.6,100.7,100.8,101.7
2572,15798,2016-08,360400,九江,上月=100,101.2,101.2,101.3,101.6,101.5,101.0,101.2,102.0,101.0
2573,15799,2011-08,360400,九江,上月=100,100.1,100.1,99.6,100.3,99.5,100.0,99.9,100.2,99.4
2574,15800,2011-09,360400,九江,上月=100,100.0,100.0,99.9,100.0,99.8,100.0,99.9,100.1,100.0
2575,15801,2011-02,360400,九江,上月=100,100.6,100.6,100.4,100.8,100.5,100.7,100.2,99.8,100.2
2576,15802,2011-03,360400,九江,上月=100,100.9,101.0,100.0,101.5,100.1,100.7,99.7,100.5,100.0
2577,15803,2011-01,360400,九江,上月=100,100.0,100.0,101.8,98.6,101.9,101.1,101.8,100.1,100.9
2578,15804,2011-06,360400,九江,上月=100,99.9,99.9,99.8,99.8,99.8,99.9,99.8,99.8,100.0
2579,15805,2011-07,360400,九江,上月=100,99.9,99.9,99.4,99.9,99.3,100.0,99.6,99.7,
2580,15806,2011-04,360400,九江,上月=100,100.7,100.7,100.0,100.7,100.0,100.7,100.0,100.7,100.3
2581,15807,2011-05,360400,九江,上月=100,99.8,99.8,99.6,99.8,99.4,99.9,99.8,99.9,100.3
2582,15808,2010-09,360400,九江,上月=100,,100.6,100.4,100.8,,,,,
2583,15809,2015-10,360400,九江,上月=100,99.7,99.7,100.1,99.7,100.1,99.6,100.2,99.7,99.5
2584,15810,2012-10,360400,九江,上月=100,100.0,100.0,100.1,100.0,100.2,100.1,100.1,99.9,99.9
2585,15811,2012-11,360400,九江,上月=100,100.2,100.2,100.2,100.3,100.1,100.2,100.3,100.0,100.4
2586,15812,2012-12,360400,九江,上月=100,100.4,100.4,99.9,101.0,99.9,100.0,99.7,100.1,99.9
2587,15813,2007-09,360400,九江,上月=100,,100.8,102.6,,,,,,
2588,15814,2007-08,360400,九江,上月=100,,100.3,101.5,,,,,,
2589,15815,2015-12,360400,九江,上月=100,100.3,100.3,100.2,100.5,100.1,100.3,100.4,99.9,99.6
2590,15816,2006-11,360400,九江,上月=100,,100.7,101.1,,,,,,
2591,15817,2006-10,360400,九江,上月=100,,100.6,102.5,,,,,,
2592,15818,2006-12,360400,九江,上月=100,,100.3,101.9,,,,,,
2593,15819,2007-01,360400,九江,上月=100,,99.6,101.4,,,,,,
2594,15820,2007-03,360400,九江,上月=100,,101.0,100.3,,,,,,
2595,15821,2007-02,360400,九江,上月=100,,100.6,101.7,,,,,,
2596,15822,2007-05,360400,九江,上月=100,,100.4,101.1,,,,,,
2597,15823,2007-04,360400,九江,上月=100,,100.0,101.8,,,,,,
2598,15824,2007-07,360400,九江,上月=100,,99.1,102.2,,,,,,
2599,15825,2007-06,360400,九江,上月=100,,100.9,100.9,,,,,,
2600,15826,2016-10,360400,九江,上月=100,101.9,101.9,100.9,101.6,101.0,101.8,100.8,102.8,100.5
2601,15827,2016-11,360400,九江,上月=100,100.8,100.8,100.0,100.2,100.0,100.9,99.8,100.5,101.0
2602,15828,2016-12,360400,九江,上月=100,100.7,100.7,101.5,101.1,101.7,100.7,101.6,100.2,100.7
2603,15829,2010-08,360400,九江,上月=100,,99.9,100.6,100.3,,,,,
2604,15830,2007-12,360400,九江,上月=100,,101.7,98.6,,,,,,
2605,15831,2007-10,360400,九江,上月=100,,100.4,100.7,,,,,,
2606,15832,2007-11,360400,九江,上月=100,,101.8,97.2,,,,,,
2607,15833,2006-02,360400,九江,上月=100,,100.0,100.4,,,,,,
2608,15834,2006-03,360400,九江,上月=100,,99.6,101.5,,,,,,
2609,15835,2006-01,360400,九江,上月=100,,101.1,100.1,,,,,,
2610,15836,2006-06,360400,九江,上月=100,,102.5,101.0,,,,,,
2611,15837,2006-07,360400,九江,上月=100,,100.9,102.3,,,,,,
2612,15838,2006-04,360400,九江,上月=100,,99.5,101.2,,,,,,
2613,15839,2006-05,360400,九江,上月=100,,100.4,102.5,,,,,,
2614,15840,2008-12,360400,九江,上月=100,,100.2,99.9,,,,,,
2615,15841,2008-11,360400,九江,上月=100,,99.6,100.0,,,,,,
2616,15842,2008-10,360400,九江,上月=100,,99.7,99.8,,,,,,
2617,15843,2008-08,360400,九江,上月=100,,99.8,100.0,,,,,,
2618,15844,2008-09,360400,九江,上月=100,,100.1,99.8,,,,,,
2619,15845,2008-01,360400,九江,上月=100,,99.7,98.8,,,,,,
2620,15846,2008-02,360400,九江,上月=100,,100.1,100.7,,,,,,
2621,15847,2008-03,360400,九江,上月=100,,100.3,100.2,,,,,,
